name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.847,2.249",2023-07-09,81.3,69.3,74.5,82.3,69.3,74.5,63,68.1,0.008,100,8.33,rain,0,0,19.7,9.5,340.5,1019,75.6,15.1,208,17.9,8,,2023-07-09T05:57:31,2023-07-09T21:54:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,D3543,07156099999,07146099999,07147099999"
"48.847,2.249",2023-07-10,83.8,62.9,73.6,82,62.9,73.2,54.5,55,0,0,0,,0,0,21.2,8.9,242.3,1021.5,31.6,16.7,214.1,18.5,7,,2023-07-10T05:58:24,2023-07-10T21:53:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-07-11,87.9,62.9,76.4,87.2,62.9,76.1,55.8,50.5,0,0,0,,0,0,25.5,11.3,239.5,1013.8,31.6,17.6,304.8,26.5,9,,2023-07-11T05:59:20,2023-07-11T21:53:14,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07147099999"
"48.847,2.249",2023-07-12,76.6,62.2,69.4,76.6,62.2,69.4,52.9,58.2,0,0,0,,0,0,22.9,9.8,287.5,1015,81.5,17.6,268,23.3,10,,2023-07-12T06:00:17,2023-07-12T21:52:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,D3543,07156099999,07146099999,07147099999,C1292"
"48.847,2.249",2023-07-13,74.6,60.8,67.4,74.6,60.8,67.4,51.3,57.2,0,0,0,,0,0,21.3,10.5,279.7,1019.4,82.5,16.7,66.5,5.7,4,,2023-07-13T06:01:16,2023-07-13T21:51:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-14,87.3,60.8,73.9,84.7,60.8,73.2,51.7,49.2,0,0,0,,0,0,33.2,15.2,185.7,1012.8,74.2,14.2,143.5,12.3,7,,2023-07-14T06:02:17,2023-07-14T21:50:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-15,78.3,67.8,72,78.3,67.8,72,57.2,61,0.104,100,20.83,rain,0,0,35.9,16.4,224.6,1007.7,76.5,17.3,83,7.2,5,,2023-07-15T06:03:19,2023-07-15T21:50:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-16,75.9,57.9,67.6,75.9,57.9,67.6,50.1,55.4,0,0,0,,0,0,29.1,14.2,231.9,1015.5,58.4,14.7,119.1,10.3,8,,2023-07-16T06:04:22,2023-07-16T21:49:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-17,76.5,55.7,67,76.5,55.7,67,49.8,56.7,0,0,0,,0,0,22.9,9.8,272.4,1020.6,48.7,16,133.2,11.4,8,,2023-07-17T06:05:27,2023-07-17T21:48:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-18,83.9,59.4,72.1,82,59.4,71.7,50,47.9,0,0,0,,0,0,16.4,8.9,53,1018.2,40,17.5,119,10.3,7,,2023-07-18T06:06:34,2023-07-18T21:47:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-19,74.4,61.7,69.1,74.4,61.7,69.1,52.6,56.3,0,0,0,,0,0,26.5,11.7,304.4,1017,78.2,16.3,115.4,10.1,8,,2023-07-19T06:07:41,2023-07-19T21:46:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-20,77.6,56.9,68,77.6,56.9,68,52,59.8,0,0,0,,0,0,20.7,9.5,305.4,1016,78.6,16.3,84.7,7.4,6,,2023-07-20T06:08:50,2023-07-20T21:45:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-21,74.8,59,67.1,74.8,59,67.1,50,56,0.005,100,12.5,rain,0,0,22.8,9.8,316,1014.4,84.3,16,90.8,7.7,8,,2023-07-21T06:10:00,2023-07-21T21:44:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-22,78.1,55,67.1,78.1,55,67.1,47.4,50.9,0.002,100,8.33,rain,0,0,26.8,12.7,254.8,1015.6,63.4,14.5,111,9.9,5,,2023-07-22T06:11:11,2023-07-22T21:43:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-23,75.4,62.6,68.3,75.4,62.6,68.3,56.7,67,0.017,100,16.67,rain,0,0,33.3,13.4,225.9,1010.6,74.1,12.1,73.1,6.2,3,,2023-07-23T06:12:24,2023-07-23T21:41:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-24,72.7,62.7,66.8,72.7,62.7,66.8,57.7,73.7,0.103,100,33.33,rain,0,0,31.4,15.2,250.5,1006.8,94.2,16.1,53.3,4.5,4,,2023-07-24T06:13:37,2023-07-24T21:40:46,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-25,68,56.7,61.8,68,56.7,61.8,54.8,79.3,0.649,100,37.5,rain,0,0,25.9,11.6,327.3,1009.7,92.5,13.3,65.7,5.8,5,,2023-07-25T06:14:51,2023-07-25T21:39:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-26,73.1,51.9,63.6,73.1,51.9,63.6,50.9,65.5,0.002,100,4.17,rain,0,0,23.2,10.9,251.5,1015.3,62.4,16.9,99.8,8.7,7,,2023-07-26T06:16:06,2023-07-26T21:38:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-27,71.5,64.7,66.6,71.5,64.7,66.6,59.4,78,0.182,100,20.83,rain,0,0,31.6,15.6,237.3,1010.4,99.4,16.1,54.6,4.7,3,,2023-07-27T06:17:22,2023-07-27T21:37:00,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-07-28,74.7,64.5,68.2,74.7,64.5,68.2,65.2,90.3,1.535,100,50,rain,0,0,24.6,9.6,222,1009.3,96.1,13.4,59.2,5.3,4,,2023-07-28T06:18:39,2023-07-28T21:35:41,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-29,76.8,62.1,68.6,76.8,62.1,68.6,61.7,79.4,0.093,100,16.67,rain,0,0,24.1,12.7,237.6,1010.4,89.1,18.7,87.7,7.7,7,,2023-07-29T06:19:56,2023-07-29T21:34:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-30,73,58.8,66.1,73,58.8,66.1,54.1,66.7,0.007,100,8.33,rain,0,0,25.1,12,263.9,1016.4,89,17.6,111.9,9.5,8,,2023-07-30T06:21:14,2023-07-30T21:32:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-07-31,69.8,62.6,65.3,69.8,62.6,65.3,58.4,78.7,0.122,100,29.17,rain,0,0,38.5,15.7,231.1,1012.7,99.6,13.4,32.9,2.8,1,,2023-07-31T06:22:33,2023-07-31T21:31:31,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-01,70.8,59.2,65.8,70.8,59.2,65.8,57.8,76.7,0.35,100,37.5,rain,0,0,34.7,15.3,259.5,1006.5,90.6,13.9,75,6.4,4,,2023-08-01T06:23:53,2023-08-01T21:30:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-02,73.8,62,67.3,73.8,62,67.3,59,76.9,1.19,100,50,rain,0,0,46.3,22.8,232.6,997.9,93.8,9.9,43.9,3.7,2,,2023-08-02T06:25:13,2023-08-02T21:28:36,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-03,66.1,59.1,62,66.1,59.1,62,57.6,85.5,0.111,100,54.17,rain,0,0,37.3,15,250.9,1005.4,98.5,13.2,53.5,4.6,3,,2023-08-03T06:26:33,2023-08-03T21:27:06,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-04,69.9,58,62.7,69.9,58,62.7,56.1,79.9,0.06,100,8.33,rain,0,0,25.9,11.9,314.7,1016.4,90.1,14.1,106,9.1,8,,2023-08-04T06:27:55,2023-08-04T21:25:34,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-05,65.7,54.6,59.9,65.7,54.6,59.9,54.1,81.6,0.026,100,16.67,rain,0,0,39.5,19.7,233.6,1014,87.3,15.1,69.3,6.1,4,,2023-08-05T06:29:16,2023-08-05T21:24:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-06,66.9,55.7,60.9,66.9,55.7,60.9,50.5,70.3,0.015,100,20.83,rain,0,0,33.3,15.7,297.5,1016.1,82.2,15.8,73.4,6.3,5,,2023-08-06T06:30:38,2023-08-06T21:22:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-07,71,54,62.4,71,54,62.4,51.5,69.6,0,0,0,,0,0,19.8,8.8,295.8,1021.1,82.6,17.8,97,8.5,6,,2023-08-07T06:32:00,2023-08-07T21:20:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-08-08,74.6,58.1,66.1,74.6,58.1,66.1,52.3,62.6,0,0,0,,0,0,22.4,10.6,263.1,1018.2,92,19.8,63.2,5.3,4,,2023-08-08T06:33:23,2023-08-08T21:19:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-09,74.8,61,66.8,74.8,61,66.8,56.7,71,0,0,0,,0,0,16.3,8.5,300.2,1018.5,86,18.5,100,8.6,6,,2023-08-09T06:34:46,2023-08-09T21:17:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-10,82,59.9,70.7,82.6,59.9,70.8,58.5,67,0,0,0,,0,0,19.7,9.3,118.2,1019.8,50.1,16.6,118.4,10.2,7,,2023-08-10T06:36:09,2023-08-10T21:15:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-11,80,64,70.8,80,64,70.8,63.2,77.8,0.074,100,16.67,rain,0,0,21.6,10,237.6,1020.5,65.6,15.6,39.2,3.3,2,,2023-08-11T06:37:33,2023-08-11T21:14:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-12,78.5,64.9,70,78.5,64.9,70,61.3,76.9,0.405,100,37.5,rain,0,0,26,10.9,247.2,1018.4,89.9,14.9,108,9.3,8,,2023-08-12T06:38:56,2023-08-12T21:12:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-13,75.1,60,67.5,75.1,60,67.5,55.4,66.4,0,0,0,,0,0,22.9,10,243.8,1017.9,83.8,18.4,106.4,9.2,5,,2023-08-13T06:40:20,2023-08-13T21:10:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999,D3623"
"48.847,2.249",2023-08-14,81.6,60.1,69.4,82.6,60.1,69.5,59.2,71.4,0.01,100,8.33,rain,0,0,26.3,12.1,193.9,1013.9,84.1,17.3,67,5.7,6,,2023-08-14T06:41:44,2023-08-14T21:08:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-15,75.1,62.1,69.3,75.1,62.1,69.3,60.7,75.2,0.036,100,12.5,rain,0,0,14.4,6.3,273.2,1016.7,86.6,18.9,55.6,4.9,3,,2023-08-15T06:43:09,2023-08-15T21:07:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-16,79.8,63.4,71.3,79.8,63.4,71.3,59.2,66.3,0,0,0,,0,0,18.2,7.9,37.1,1018.6,81.1,19.8,92.3,8,5,,2023-08-16T06:44:33,2023-08-16T21:05:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-17,82.1,65.1,74,83.5,65.1,74.3,62.3,68.1,0,0,0,,0,0,18,9.6,56.9,1016.7,50,12.1,102,8.8,6,,2023-08-17T06:45:58,2023-08-17T21:03:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-08-18,87,66.6,76.4,93.2,66.6,78.3,67.3,74.5,0,0,0,,0,0,18.5,9.1,110.3,1012.8,85.2,12.5,77.2,6.6,5,,2023-08-18T06:47:22,2023-08-18T21:01:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-19,79.5,69.5,75.2,79.5,69.5,75.2,66,73.7,0.067,100,20.83,rain,0,0,19.5,9.3,219.7,1016,77.4,17.7,105.8,9.3,6,,2023-08-19T06:48:47,2023-08-19T20:59:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-20,86.1,64.4,75.6,87.5,64.4,76.1,62.4,65.8,0,0,0,,0,0,20.5,10.5,314.6,1021.4,56.4,20.3,57.1,5.1,4,,2023-08-20T06:50:12,2023-08-20T20:57:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-21,83.6,63.4,73.2,83.5,63.4,73.3,57.9,60.1,0.001,100,4.17,rain,0,0,17.7,9.7,10.6,1023.3,33,20.7,96.8,8.5,6,,2023-08-21T06:51:36,2023-08-21T20:55:57,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-22,86.1,65.7,75.9,86.6,65.7,76.1,59.1,57.2,0,0,0,,0,0,14.2,6.5,44.1,1020.4,49.8,20.3,85.8,7.4,5,,2023-08-22T06:53:01,2023-08-22T20:54:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-23,87.8,65.1,76.1,89.5,65.1,76.6,61.5,61.8,0,0,0,,0,0,18.5,9.7,60.2,1018.9,63.5,20.7,67,5.9,6,,2023-08-23T06:54:26,2023-08-23T20:52:07,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-24,80.9,70.8,74.8,82.8,70.8,74.9,64.9,71.6,0.025,100,16.67,rain,0,0,21.9,11.4,102,1012.7,72.6,17.1,75.7,6.5,5,,2023-08-24T06:55:51,2023-08-24T20:50:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-08-25,72.1,61.2,68.6,72.1,61.2,68.6,62.1,80.6,0,0,0,,0,0,20.1,9.9,289,1010.6,88.6,15.3,30.9,2.7,2,,2023-08-25T06:57:16,2023-08-25T20:48:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-08-26,71,55.8,63.2,71,55.8,63.2,52.9,69.8,0.009,100,8.33,rain,0,0,24.1,10.2,233.9,1012.7,77.7,20.5,87.9,7.5,6,,2023-08-26T06:58:41,2023-08-26T20:46:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-27,69,53.6,61,69,53.6,61,52.9,76.2,0.004,100,8.33,rain,0,0,21.2,11.2,282.8,1012.8,66.3,18.7,63,5.4,5,,2023-08-27T07:00:06,2023-08-27T20:44:15,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-08-28,68.7,55.6,61.1,68.7,55.6,61.1,53,75.6,0,0,0,,0,0,19.1,10.4,323.7,1014.2,85.7,20.5,94.6,8.1,7,,2023-08-28T07:01:31,2023-08-28T20:42:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-29,68.3,54.6,61.5,68.3,54.6,61.5,52,71.9,0,0,0,,0,0,18.7,8.7,317.5,1013.6,72.1,19.2,48.2,4.3,2,,2023-08-29T07:02:56,2023-08-29T20:40:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-30,68.3,54.5,61.3,68.3,54.5,61.3,50.2,68.9,0.001,100,4.17,rain,0,0,29.4,12.3,280.5,1010.7,85.6,17,53.3,4.5,3,,2023-08-30T07:04:21,2023-08-30T20:38:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-08-31,65.5,56.1,60.8,65.5,56.1,60.8,54.9,81.2,0.025,100,12.5,rain,0,0,22.4,8.7,216.9,1013,99.6,15.2,44.9,3.9,2,,2023-08-31T07:05:46,2023-08-31T20:36:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-09-01,73.2,62.1,66.9,73.2,62.1,66.9,60.3,80.1,0.009,100,8.33,rain,0,0,26.4,11.2,219.6,1013.7,96.9,20.5,55.8,4.8,4,,2023-09-01T07:07:10,2023-09-01T20:34:09,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-02,84.4,61.1,71.9,85.1,61.1,72.1,61.1,71.2,0,0,0,,0,0,19.4,10.3,75.6,1017.7,72.7,18.7,37.4,3.4,2,,2023-09-02T07:08:35,2023-09-02T20:32:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-03,87.3,65.6,76,88.4,65.6,76.4,62.8,65.8,0,0,0,,0,0,22.9,11.7,68.3,1023.8,83.1,18.5,80.8,7.1,6,,2023-09-03T07:10:00,2023-09-03T20:30:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-04,87.2,64.5,75.5,86.9,64.5,75.6,60.7,62.5,0,0,0,,0,0,24.7,12.4,79.7,1020.5,76.9,18.7,87.4,7.6,6,,2023-09-04T07:11:25,2023-09-04T20:27:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-05,92.1,66.2,78.1,89.5,66.2,77.6,57.6,52.6,0,0,0,,0,0,16.4,6.8,134.2,1015.8,35.5,20.2,90.3,7.8,7,,2023-09-05T07:12:50,2023-09-05T20:25:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-09-06,91.6,67.5,78.7,93.2,67.5,79.1,61.3,57,0,0,0,,0,0,17.8,8.6,60.9,1017.2,13.4,15.7,83.3,7.2,6,,2023-09-06T07:14:15,2023-09-06T20:23:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-07,91.1,64.3,76.7,90,64.3,76.5,58.3,55.4,0,0,0,,0,0,13.4,4.8,53.2,1016.1,3.3,16.4,104.5,8.9,7,,2023-09-07T07:15:40,2023-09-07T20:21:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-09-08,93.9,68.2,80.5,93.7,68.2,80.6,60.9,53.8,0,0,0,,0,0,13.7,5.8,177.5,1016.1,41.8,14.4,66,5.7,5,,2023-09-08T07:17:04,2023-09-08T20:19:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-09,94.3,69.6,81.3,94.1,69.6,81.2,60,51,0,0,0,,0,0,18.9,8.8,154.9,1015.5,38.7,15.6,74.5,6.3,5,,2023-09-09T07:18:29,2023-09-09T20:17:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-10,93.4,70.3,81,92.4,70.3,80.6,58.1,47.3,0,0,0,,0,0,19.5,8.4,167.3,1015.4,29.1,15.2,61.8,5.2,5,,2023-09-10T07:19:54,2023-09-10T20:15:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-11,81,68.6,74.1,82.1,68.6,74.3,62.2,66.7,0,0,0,,0,0,24.7,11.7,3.4,1014,71.6,15,78.4,6.7,5,,2023-09-11T07:21:19,2023-09-11T20:13:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-12,70.2,63.4,66,70.2,63.4,66,62.4,88.5,0.453,100,37.5,rain,0,0,12.8,6.8,342.9,1014.4,93.1,8.6,20.3,1.9,1,,2023-09-12T07:22:44,2023-09-12T20:11:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-13,71.3,62.4,65.9,71.3,62.4,65.9,60.8,84.5,0.056,100,8.33,rain,0,0,12.3,5.6,295,1018.9,85.1,10.8,114.5,9.7,5,,2023-09-13T07:24:09,2023-09-13T20:09:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,C1292,07147099999,D3623"
"48.847,2.249",2023-09-14,75.5,59,66.7,75.5,59,66.7,58.6,77.2,0.005,100,12.5,rain,0,0,12.8,4.4,119.5,1020.5,72,12,137.3,11.9,7,,2023-09-14T07:25:34,2023-09-14T20:06:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,remote,D3623"
"48.847,2.249",2023-09-15,81.3,59.5,69,80.8,59.5,69,55.5,64.5,0.003,100,12.5,rain,0,0,18,7.2,124.4,1015,40.2,18,186.6,16.1,7,,2023-09-15T07:26:59,2023-09-15T20:04:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,D3623"
"48.847,2.249",2023-09-16,77.5,60.5,69.2,77.5,60.5,69.2,58.6,69.6,0,0,0,,0,0,12.3,5.9,109.6,1011.2,93.9,19.1,43.6,3.6,2,,2023-09-16T07:28:24,2023-09-16T20:02:42,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-17,79.4,62.3,69.8,79.4,62.3,69.8,62.5,78.6,0.233,100,12.5,rain,0,0,35,17.2,164.2,1010.6,89.2,18,49.8,4.4,3,,2023-09-17T07:29:49,2023-09-17T20:00:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-18,74.7,59.6,66.3,74.7,59.6,66.3,60,81.6,0.012,100,20.83,rain,0,0,31.3,15.9,233.7,1008.1,90.7,17.8,31.5,2.6,2,,2023-09-18T07:31:15,2023-09-18T19:58:27,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C1292,07147099999"
"48.847,2.249",2023-09-19,71,55.4,62.4,71,55.4,62.4,53.1,72.8,0.112,100,8.33,rain,0,0,35.3,15.2,231.7,1014.6,93.8,18.9,64.9,5.5,4,,2023-09-19T07:32:40,2023-09-19T19:56:19,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
"48.847,2.249",2023-09-20,75.2,60.4,67.4,75.2,60.4,67.4,57.6,72.7,0,0,0,,0,0,36.2,17.7,208.3,1008.3,89.4,20.5,44.3,3.9,4,,2023-09-20T07:34:06,2023-09-20T19:54:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,C1292,07147099999,remote"
